Date,Time,LIVERPOOL TEMP 1h average [°C],LIVERPOOL WSP 1h average [m/s],LIVERPOOL HUMID 1h average [%],,,,
02/12/2023,10:00,21.5,0.7,71.9,,,,
02/12/2023,11:00,23,0.7,65.3,,,,
02/12/2023,12:00,23.9,0.5,59.8,,,,
02/12/2023,13:00,24.7,0.8,56.9,,,,
02/12/2023,14:00,25.8,1.4,53.3,,,,
02/12/2023,15:00,26.4,4.1,55.5,,,,
02/12/2023,16:00,25.1,4.4,60.1,,,,
02/12/2023,17:00,24.8,4.2,62.1,,,,
02/12/2023,18:00,23.8,4,67.1,,,,
02/12/2023,19:00,22.8,3.4,72.5,,,,
02/12/2023,20:00,,,,,,,
02/12/2023,21:00,16.2,0.5,94.2,,,,
02/12/2023,22:00,16.3,0.8,92,,,,
02/12/2023,23:00,16.2,0.4,92.4,,,,
02/12/2023,24:00,16.1,0.5,93,,,,
03/12/2023,01:00,15.9,0.7,93.8,,,,
03/12/2023,02:00,15.5,0.1,94.4,,,,
03/12/2023,03:00,15.3,0.5,94.6,,,,
03/12/2023,04:00,14.9,0.4,95.1,,,,
03/12/2023,05:00,14.5,0.6,94.9,,,,
03/12/2023,06:00,15.2,0.7,93.2,,,,
03/12/2023,07:00,17.1,1.3,87,,,,
03/12/2023,08:00,19.8,0.6,75.7,,,,
03/12/2023,09:00,22.4,0.5,58.8,,,,
03/12/2023,10:00,24.1,1.6,45.7,,,,
03/12/2023,11:00,26.1,1.2,36.2,,,,
03/12/2023,12:00,27.4,2.7,38.4,,,,
03/12/2023,13:00,26.5,4.2,44.4,,,,
03/12/2023,14:00,26,4.4,48.2,,,,
03/12/2023,15:00,25.1,3.5,52.2,,,,
03/12/2023,16:00,23.5,3.1,55.9,,,,
03/12/2023,17:00,22.4,3,63.9,,,,
03/12/2023,18:00,21.2,1.7,68.7,,,,
03/12/2023,19:00,20.2,1.7,74,,,,
03/12/2023,20:00,19.6,1,77,,,,
03/12/2023,21:00,19.4,1.1,77.4,,,,
03/12/2023,22:00,19,0.8,79.8,,,,
03/12/2023,23:00,19,1.3,77.9,,,,
03/12/2023,24:00,18.7,1.5,77.7,,,,
04/12/2023,01:00,18.3,1.4,78.2,,,,
04/12/2023,02:00,17.8,0.9,81.7,,,,
04/12/2023,03:00,17.2,0.6,86.8,,,,
04/12/2023,04:00,17.3,1.4,88.9,,,,
04/12/2023,05:00,17.6,1.5,84.7,,,,
04/12/2023,06:00,17.9,1.6,81.7,,,,
04/12/2023,07:00,18.4,1.8,78.6,,,,
04/12/2023,08:00,18.9,1.9,76.6,,,,
04/12/2023,09:00,20.9,0.7,64.8,,,,
04/12/2023,10:00,21.4,0.4,60.3,,,,
04/12/2023,11:00,22.5,0.9,55.5,,,,
04/12/2023,12:00,23.4,0.5,52.9,,,,
04/12/2023,13:00,24.4,1.3,49.9,,,,
04/12/2023,14:00,25.2,2.2,47.6,,,,
04/12/2023,15:00,25.7,4.2,46,,,,
04/12/2023,16:00,25.3,4.6,46.7,,,,
04/12/2023,17:00,24.5,3.9,48.5,,,,
04/12/2023,18:00,23.2,3.9,52.3,,,,
04/12/2023,19:00,22,3.6,56.4,,,,
04/12/2023,20:00,21.1,2.7,61.5,,,,
04/12/2023,21:00,20.3,2.4,65,,,,
04/12/2023,22:00,19.7,1.6,67.8,,,,
04/12/2023,23:00,19.3,0.8,70.1,,,,
04/12/2023,24:00,19.1,1.4,70.9,,,,
05/12/2023,01:00,18.8,1.3,72.3,,,,
05/12/2023,02:00,18.4,0.9,74.5,,,,
05/12/2023,03:00,17.3,0.3,80.3,,,,
05/12/2023,04:00,16.2,0.3,85.6,,,,
05/12/2023,05:00,15.7,0.5,87.5,,,,
05/12/2023,06:00,16.7,0.3,83.1,,,,
05/12/2023,07:00,19.1,1.2,73.3,,,,
05/12/2023,08:00,20.8,1.7,66.6,,,,
05/12/2023,09:00,23.3,1.7,56.7,,,,
05/12/2023,10:00,26,1.6,48.1,,,,
05/12/2023,11:00,28.7,1.4,40.9,,,,
05/12/2023,12:00,31.2,2.1,31.2,,,,
05/12/2023,13:00,,,,,,,
05/12/2023,14:00,35,2,20.6,,,,
05/12/2023,15:00,36.3,1.3,20.5,,,,
05/12/2023,16:00,35.6,3.9,29.7,,,,
05/12/2023,17:00,34.8,3,34,,,,
05/12/2023,18:00,33.3,3.3,37.2,,,,
05/12/2023,19:00,30.8,2.1,43.8,,,,
05/12/2023,20:00,28.9,1.6,49.4,,,,
05/12/2023,21:00,27.9,1.2,52.8,,,,
05/12/2023,22:00,27,0.5,56.7,,,,
05/12/2023,23:00,25.5,0.5,62.1,,,,
05/12/2023,24:00,24.6,0.4,64.9,,,,
06/12/2023,01:00,24,0.6,67.5,,,,
06/12/2023,02:00,23.5,0.5,70.8,,,,
06/12/2023,03:00,23,1.3,72.1,,,,
06/12/2023,04:00,22.6,1.5,72.7,,,,
06/12/2023,05:00,22.3,1.2,67.2,,,,
06/12/2023,06:00,22.7,1,48.9,,,,
06/12/2023,07:00,24.3,1.3,43.9,,,,
06/12/2023,08:00,25.7,2.1,43.3,,,,
06/12/2023,09:00,25.7,3.6,45,,,,
06/12/2023,10:00,26.2,3.7,43.3,,,,
06/12/2023,11:00,26.5,2.8,45.9,,,,
06/12/2023,12:00,26.5,3.5,46.8,,,,
06/12/2023,13:00,26.5,4,46.8,,,,
06/12/2023,14:00,26.5,3.8,46,,,,
06/12/2023,15:00,26.1,4.7,46,,,,
06/12/2023,16:00,25.4,3.9,50.1,,,,
06/12/2023,17:00,24.6,4,51.6,,,,
06/12/2023,18:00,23.6,3.9,56.7,,,,
06/12/2023,19:00,22.5,3.3,62.9,,,,
06/12/2023,20:00,21.5,1.9,68.4,,,,
06/12/2023,21:00,21,1.3,71.5,,,,
06/12/2023,22:00,20.6,0.6,74.1,,,,
06/12/2023,23:00,19.9,0.6,77.4,,,,
06/12/2023,24:00,19.4,0.6,79.9,,,,
07/12/2023,01:00,18.8,0.5,82.5,,,,
07/12/2023,02:00,18.4,0.2,83.8,,,,
07/12/2023,03:00,18.7,0.2,82.2,,,,
07/12/2023,04:00,18.7,0.5,82.3,,,,
07/12/2023,05:00,18.3,0.3,83.9,,,,
07/12/2023,06:00,18.9,0.5,81.8,,,,
07/12/2023,07:00,20.7,0.4,74.7,,,,
07/12/2023,08:00,21.8,1.9,70.4,,,,
07/12/2023,09:00,23.4,1.7,65.2,,,,
07/12/2023,10:00,25.4,1.5,58.5,,,,
07/12/2023,11:00,28,1.5,49.8,,,,
07/12/2023,12:00,29.8,2.7,44.3,,,,
07/12/2023,13:00,27.1,5.6,56.2,,,,
07/12/2023,14:00,27.4,4.4,53.5,,,,
07/12/2023,15:00,26.6,4.8,54.7,,,,
07/12/2023,16:00,26.1,4.3,57.8,,,,
07/12/2023,17:00,25.2,3.8,61.9,,,,
07/12/2023,18:00,24.2,3.8,65.8,,,,
07/12/2023,19:00,23.1,2.7,69,,,,
07/12/2023,20:00,22.8,1.7,70.3,,,,
07/12/2023,21:00,22.5,2.2,71.3,,,,
07/12/2023,22:00,22.7,1,70.4,,,,
07/12/2023,23:00,22.5,2.2,72.6,,,,
07/12/2023,24:00,21.8,1.8,78.9,,,,
08/12/2023,01:00,21.4,1.6,80.3,,,,
08/12/2023,02:00,21.3,0.7,81,,,,
08/12/2023,03:00,21.2,0.8,80.9,,,,
08/12/2023,04:00,20.4,0.5,84.7,,,,
08/12/2023,05:00,20.3,0.4,85.3,,,,
08/12/2023,06:00,20.9,1.3,82.7,,,,
08/12/2023,07:00,22.5,0.8,76.1,,,,
08/12/2023,08:00,25,0.9,65.5,,,,
08/12/2023,09:00,28.1,1.2,54.4,,,,
08/12/2023,10:00,31.6,1.5,42.8,,,,
08/12/2023,11:00,34.6,2.7,26.9,,,,
08/12/2023,12:00,35.8,3.8,23.7,,,,
08/12/2023,13:00,36.5,2.9,25,,,,
08/12/2023,14:00,36.8,3.2,28.2,,,,
08/12/2023,15:00,35.2,5.9,34.9,,,,
08/12/2023,16:00,34,4.9,39,,,,
08/12/2023,17:00,32.2,4.5,42.7,,,,
08/12/2023,18:00,30.9,3.7,45.7,,,,
08/12/2023,19:00,30.3,2.5,43,,,,
08/12/2023,20:00,28.9,1.1,46.1,,,,
08/12/2023,21:00,27.1,0.6,54.9,,,,
08/12/2023,22:00,26.5,0.7,55.9,,,,
08/12/2023,23:00,26.2,1,57.5,,,,
08/12/2023,24:00,25.7,0.5,61.4,,,,
09/12/2023,01:00,25.3,0.5,63,,,,
09/12/2023,02:00,25.1,0.6,63.7,,,,
09/12/2023,03:00,24.7,0.4,66.3,,,,
09/12/2023,04:00,23.8,0.9,70,,,,
09/12/2023,05:00,23.3,0.5,70.5,,,,
09/12/2023,06:00,24,0.5,67.8,,,,
09/12/2023,07:00,26,1.3,61.5,,,,
09/12/2023,08:00,29,1.8,51.2,,,,
09/12/2023,09:00,31.9,2.7,42.1,,,,
09/12/2023,10:00,34.7,2.7,35.8,,,,
09/12/2023,11:00,37.9,3,28.7,,,,
09/12/2023,12:00,40.3,3.9,21,,,,
09/12/2023,13:00,41.4,4.3,17.6,,,,
09/12/2023,14:00,41.3,3.7,16.4,,,,
09/12/2023,15:00,41.9,4.3,15.5,,,,
09/12/2023,16:00,41.2,1,18.7,,,,
09/12/2023,17:00,38.6,3.7,24.8,,,,
09/12/2023,18:00,37.6,3,24.1,,,,
09/12/2023,19:00,31.9,5,43.2,,,,
09/12/2023,20:00,25.5,3.5,69.7,,,,
09/12/2023,21:00,24.5,2.1,74.7,,,,
09/12/2023,22:00,24.2,2.4,75.4,,,,
09/12/2023,23:00,23.7,2.7,75.1,,,,
09/12/2023,24:00,22.7,2.5,75.5,,,,
10/12/2023,01:00,22.1,2.2,76.2,,,,
10/12/2023,02:00,21.9,2.2,76.8,,,,
10/12/2023,03:00,21.7,1.7,77.1,,,,
10/12/2023,04:00,21.8,1.6,76.8,,,,
10/12/2023,05:00,21.8,1.5,77.8,,,,
10/12/2023,06:00,21.7,1.5,78.8,,,,
10/12/2023,07:00,21.8,1.4,79.4,,,,
10/12/2023,08:00,22.2,1.6,78.6,,,,
10/12/2023,09:00,22.9,1.3,76.1,,,,
10/12/2023,10:00,23.3,1.1,75,,,,
10/12/2023,11:00,24,1,72.3,,,,
10/12/2023,12:00,25,0.5,69.8,,,,
10/12/2023,13:00,26.6,0.8,63.9,,,,
10/12/2023,14:00,27.7,2.6,59.4,,,,
10/12/2023,15:00,28,3.8,58.1,,,,
10/12/2023,16:00,27.3,4.3,59.8,,,,
10/12/2023,17:00,26.4,4.3,62.2,,,,
10/12/2023,18:00,25,4.2,68.2,,,,
10/12/2023,19:00,24,2.7,73,,,,
10/12/2023,20:00,23.8,2.3,75.7,,,,
10/12/2023,21:00,23.8,2.3,75,,,,
10/12/2023,22:00,23.6,2.5,75.2,,,,
10/12/2023,23:00,23,1.8,77.9,,,,
10/12/2023,24:00,22.4,1.4,79.3,,,,
11/12/2023,01:00,21.6,0.5,84.4,,,,
11/12/2023,02:00,21.7,0.5,84,,,,
11/12/2023,03:00,21.6,0.5,83.5,,,,
11/12/2023,04:00,21.8,0.8,81.3,,,,
11/12/2023,05:00,21.8,0.7,81.2,,,,
11/12/2023,06:00,22.1,0.7,79.7,,,,
11/12/2023,07:00,22.7,0.7,76,,,,
11/12/2023,08:00,23.2,1.1,73.2,,,,
11/12/2023,09:00,24.6,0.4,67.5,,,,
11/12/2023,10:00,26.9,0.7,59.8,,,,
11/12/2023,11:00,28.6,1,54.6,,,,
11/12/2023,12:00,30.3,2.1,50.8,,,,
11/12/2023,13:00,30.6,4,52.4,,,,
11/12/2023,14:00,30.2,4.4,53.5,,,,
11/12/2023,15:00,29.9,4.2,53.3,,,,
11/12/2023,16:00,28.2,4.3,56.9,,,,
11/12/2023,17:00,27,3.3,59.9,,,,
11/12/2023,18:00,25.4,2.6,64.7,,,,
11/12/2023,19:00,24.2,2.4,70.3,,,,
11/12/2023,20:00,24.1,2.3,73.4,,,,
11/12/2023,21:00,23.8,1.1,76.3,,,,
11/12/2023,22:00,23.5,0.8,79.1,,,,
11/12/2023,23:00,23,0.9,82.5,,,,
11/12/2023,24:00,22.6,0.6,85.9,,,,
12/12/2023,01:00,22.5,0.7,86.4,,,,
12/12/2023,02:00,22,0.5,87,,,,
12/12/2023,03:00,21.6,0.7,87.5,,,,
12/12/2023,04:00,21.5,0.9,86.4,,,,
12/12/2023,05:00,21.5,1,85.6,,,,
12/12/2023,06:00,21.3,0.4,88.5,,,,
12/12/2023,07:00,22.2,0.2,86.2,,,,
12/12/2023,08:00,23.7,0.5,76.7,,,,
12/12/2023,09:00,25.4,1.5,64.5,,,,
12/12/2023,10:00,,2.2,,,,,
12/12/2023,11:00,27.3,2.1,60.7,,,,
12/12/2023,12:00,28.2,3,54.1,,,,
12/12/2023,13:00,29.2,2.9,49.7,,,,
12/12/2023,14:00,29.4,4.1,50.2,,,,
12/12/2023,15:00,28.7,4.9,49.6,,,,
12/12/2023,16:00,28.7,4.7,49.8,,,,
12/12/2023,17:00,27.8,4.7,53.7,,,,
12/12/2023,18:00,26.3,4.1,60.9,,,,
12/12/2023,19:00,,,,,,,
12/12/2023,20:00,24,2.9,72.6,,,,
12/12/2023,21:00,23.5,2.3,76.1,,,,
12/12/2023,22:00,22.8,2.3,79.1,,,,
12/12/2023,23:00,22.4,1.9,81.6,,,,
12/12/2023,24:00,22.1,1.6,82.7,,,,
13/12/2023,01:00,21.8,1,84.3,,,,
13/12/2023,02:00,20.9,0.3,88.8,,,,
13/12/2023,03:00,20.4,0.4,91.4,,,,
13/12/2023,04:00,20.4,0.3,92.6,,,,
13/12/2023,05:00,20.7,0.4,91.4,,,,
13/12/2023,06:00,21.5,0.3,88.5,,,,
13/12/2023,07:00,22.9,1.8,82.1,,,,
13/12/2023,08:00,23.6,2.2,77.4,,,,
13/12/2023,09:00,24.8,1.7,70.8,,,,
13/12/2023,10:00,25.9,1.8,67.2,,,,
13/12/2023,11:00,27.4,2.1,61.5,,,,
13/12/2023,12:00,29.1,2,55.6,,,,
13/12/2023,13:00,30.6,2.4,52.3,,,,
13/12/2023,14:00,31,4,53.7,,,,
13/12/2023,15:00,30.8,4.4,55.5,,,,
13/12/2023,16:00,29.4,4.2,59.7,,,,
13/12/2023,17:00,29,4.4,59.3,,,,
13/12/2023,18:00,27.9,3.6,61.2,,,,
13/12/2023,19:00,26.8,3.2,63.3,,,,
13/12/2023,20:00,26.2,1.9,66.5,,,,
13/12/2023,21:00,25.8,1.2,69.5,,,,
13/12/2023,22:00,23.9,2.6,82.3,,,,
13/12/2023,23:00,22.2,0.7,95,,,,
13/12/2023,24:00,22.1,0.6,96.8,,,,
14/12/2023,01:00,22.4,1.6,97.1,,,,
14/12/2023,02:00,22.3,1.2,95.7,,,,
14/12/2023,03:00,22.2,0.7,95.8,,,,
14/12/2023,04:00,22.2,1.1,96.4,,,,
14/12/2023,05:00,22,0.1,97.4,,,,
14/12/2023,06:00,22.2,1.2,97.4,,,,
14/12/2023,07:00,23.5,1.3,90.4,,,,
14/12/2023,08:00,25.2,0.8,80.3,,,,
14/12/2023,09:00,28,2.4,64.8,,,,
14/12/2023,10:00,30.4,3,52,,,,
14/12/2023,11:00,32.6,3.1,46.2,,,,
14/12/2023,12:00,35,4.8,35.4,,,,
14/12/2023,13:00,37,6.2,25,,,,
14/12/2023,14:00,37.6,6.2,22.1,,,,
14/12/2023,15:00,38.1,7.6,19.8,,,,
14/12/2023,16:00,37.6,7.2,21.3,,,,
14/12/2023,17:00,37,6.2,22.9,,,,
14/12/2023,18:00,36,6.1,23.1,,,,
14/12/2023,19:00,34.7,3.8,25.2,,,,
14/12/2023,20:00,32.6,2.2,31.4,,,,
14/12/2023,21:00,27.7,2.4,54.2,,,,
14/12/2023,22:00,23.2,3.2,75.7,,,,
14/12/2023,23:00,22.1,2.8,81.1,,,,
14/12/2023,24:00,21.9,2.3,81.7,,,,
15/12/2023,01:00,21.8,1.6,80.9,,,,
15/12/2023,02:00,21.5,0.9,81.1,,,,
15/12/2023,03:00,21.6,0.8,79.7,,,,
15/12/2023,04:00,21.5,0.8,78.9,,,,
15/12/2023,05:00,21.5,1.1,78.5,,,,
15/12/2023,06:00,22,1.3,76.4,,,,
15/12/2023,07:00,23.1,1.3,70.3,,,,
15/12/2023,08:00,24.3,1.3,62.8,,,,
15/12/2023,09:00,24.7,1.4,58.1,,,,
15/12/2023,10:00,25.2,2.6,56.7,,,,
15/12/2023,11:00,26,3.1,55.7,,,,
15/12/2023,12:00,26.7,3.7,54.5,,,,
15/12/2023,13:00,27.5,4.5,52.7,,,,
15/12/2023,14:00,27.7,4.2,52.7,,,,
15/12/2023,15:00,27.2,4.6,53.8,,,,
15/12/2023,16:00,26.6,5,54.8,,,,
15/12/2023,17:00,26.2,4.6,56.1,,,,
15/12/2023,18:00,25.1,4.9,59.8,,,,
15/12/2023,19:00,24.1,3.8,64.3,,,,
15/12/2023,20:00,23.3,3.5,70.4,,,,
15/12/2023,21:00,22.6,2.6,74.8,,,,
15/12/2023,22:00,22.4,2,75.2,,,,
15/12/2023,23:00,22.1,1.5,77,,,,
15/12/2023,24:00,21.7,1.7,78.8,,,,
16/12/2023,01:00,21,0.5,82.4,,,,
16/12/2023,02:00,20,0.4,87.4,,,,
16/12/2023,03:00,19.3,0.4,89.9,,,,
16/12/2023,04:00,18.7,0.9,92.3,,,,
16/12/2023,05:00,18.6,0.8,91.9,,,,
16/12/2023,06:00,18.9,0.6,90.3,,,,
16/12/2023,07:00,20.8,1.4,83.2,,,,
16/12/2023,08:00,23.4,1.7,71.9,,,,
16/12/2023,09:00,26.8,2,51.4,,,,
16/12/2023,10:00,29.5,3.7,33.5,,,,
16/12/2023,11:00,30.9,3.7,23.7,,,,
16/12/2023,12:00,32.3,3.2,17.8,,,,
16/12/2023,13:00,33.3,3.8,14.2,,,,
16/12/2023,14:00,34.2,3.2,13.1,,,,
16/12/2023,15:00,34.2,4.6,13.4,,,,
16/12/2023,16:00,33.9,4.4,14.2,,,,
16/12/2023,17:00,32.8,2,19.2,,,,
16/12/2023,18:00,29.3,3.5,32.2,,,,
16/12/2023,19:00,26.7,3.4,47.8,,,,
16/12/2023,20:00,23.1,2.9,74.9,,,,
16/12/2023,21:00,22.3,2.8,78.4,,,,
16/12/2023,22:00,21.6,1.7,80.2,,,,
16/12/2023,23:00,21.1,0.9,81.8,,,,
16/12/2023,24:00,20.9,0.7,82,,,,
17/12/2023,01:00,20.9,0.9,81.4,,,,
17/12/2023,02:00,21.1,1.9,78.9,,,,
17/12/2023,03:00,20.5,0.7,79.1,,,,
17/12/2023,04:00,19.5,0.3,83.2,,,,
17/12/2023,05:00,19.2,0.4,84.2,,,,
17/12/2023,06:00,19.8,0.4,82.2,,,,
17/12/2023,07:00,21.5,1,75,,,,
17/12/2023,08:00,22.2,1.3,71.6,,,,
17/12/2023,09:00,23.1,1.9,67.5,,,,
17/12/2023,10:00,23.5,2.4,67.2,,,,
17/12/2023,11:00,23.9,2.9,66.1,,,,
17/12/2023,12:00,25.3,4.3,59.3,,,,
17/12/2023,13:00,25.5,4.6,55.8,,,,
17/12/2023,14:00,26.3,5.2,51.9,,,,
17/12/2023,15:00,26.6,5.1,50.4,,,,
17/12/2023,16:00,26,4.8,53.5,,,,
17/12/2023,17:00,24.7,4.7,59.8,,,,
17/12/2023,18:00,24.3,3.6,63.5,,,,
17/12/2023,19:00,23.7,3.3,66.5,,,,
17/12/2023,20:00,23.4,2.9,66.5,,,,
17/12/2023,21:00,23.1,2.1,67.4,,,,
17/12/2023,22:00,22.8,1.3,70.5,,,,
17/12/2023,23:00,22.8,1.5,73.6,,,,
17/12/2023,24:00,22.7,0.9,77.3,,,,
18/12/2023,01:00,21.2,0.5,81.2,,,,
18/12/2023,02:00,20.4,0.6,85.6,,,,
18/12/2023,03:00,19.9,0.4,87.9,,,,
18/12/2023,04:00,19.2,0.4,91.8,,,,
18/12/2023,05:00,19.1,0.5,92.2,,,,
18/12/2023,06:00,20,0.3,89.5,,,,
18/12/2023,07:00,21,0.2,86.7,,,,
18/12/2023,08:00,22,0.6,83.1,,,,
18/12/2023,09:00,22.6,0.5,80.8,,,,
18/12/2023,10:00,23.4,0.6,78,,,,
18/12/2023,11:00,24.3,1.2,74.5,,,,
18/12/2023,12:00,25.9,1.4,69.3,,,,
18/12/2023,13:00,27.9,2,62.2,,,,
18/12/2023,14:00,29.2,2.5,57.4,,,,
18/12/2023,15:00,30.1,3.1,55.7,,,,
18/12/2023,16:00,29.6,4.1,60.2,,,,
18/12/2023,17:00,28.6,4,64.3,,,,
18/12/2023,18:00,27.5,4.3,69.9,,,,
18/12/2023,19:00,26.3,3.3,76.3,,,,
18/12/2023,20:00,25.6,2.3,81.1,,,,
18/12/2023,21:00,25.4,1.6,84.5,,,,
18/12/2023,22:00,24.7,0.8,87.3,,,,
18/12/2023,23:00,23.8,0.5,92.5,,,,
18/12/2023,24:00,23.5,0.6,94.5,,,,
19/12/2023,01:00,23.3,0.7,95.2,,,,
19/12/2023,02:00,23.2,0.7,95.3,,,,
19/12/2023,03:00,23.1,0.8,95,,,,
19/12/2023,04:00,23.3,0.7,95.8,,,,
19/12/2023,05:00,23.2,0.8,97.6,,,,
19/12/2023,06:00,23.6,1.4,95.2,,,,
19/12/2023,07:00,24,1.5,92,,,,
19/12/2023,08:00,24.3,1.4,90,,,,
19/12/2023,09:00,24.9,1.3,86,,,,
19/12/2023,10:00,26.2,0.9,79.6,,,,
19/12/2023,11:00,27.7,1.5,72.9,,,,
19/12/2023,12:00,29.4,1.7,64.3,,,,
19/12/2023,13:00,31.4,2.8,54.3,,,,
19/12/2023,14:00,32.6,4,47.1,,,,
19/12/2023,15:00,34.2,4.5,38.5,,,,
19/12/2023,16:00,34.8,4.2,34.8,,,,
19/12/2023,17:00,34.2,4.1,38,,,,
19/12/2023,18:00,32,5.1,44.1,,,,
19/12/2023,19:00,31.1,2.3,43.8,,,,
19/12/2023,20:00,25.7,2.7,65.8,,,,
19/12/2023,21:00,21.3,2.1,90.4,,,,
19/12/2023,22:00,21.1,1.6,95.1,,,,
19/12/2023,23:00,21,1.2,92.7,,,,
19/12/2023,24:00,20.7,1.2,94.9,,,,
20/12/2023,01:00,20.8,0.9,95.4,,,,
20/12/2023,02:00,20.5,0.8,99,,,,
20/12/2023,03:00,20.2,0.5,99.9,,,,
20/12/2023,04:00,20.2,1,99,,,,
20/12/2023,05:00,19.6,1.7,100.6,,,,
20/12/2023,06:00,18.6,1.3,96.3,,,,
20/12/2023,07:00,18.1,1.5,95,,,,
20/12/2023,08:00,17.9,2,93.8,,,,
20/12/2023,09:00,17.7,1.7,94,,,,
20/12/2023,10:00,17.8,2.1,93.6,,,,
20/12/2023,11:00,17.5,2,95.8,,,,
20/12/2023,12:00,17.6,1.9,95.1,,,,
20/12/2023,13:00,17.5,1.7,93.8,,,,
20/12/2023,14:00,17.4,1.8,94.3,,,,
20/12/2023,15:00,17.6,1.5,93.1,,,,
20/12/2023,16:00,17.2,1.7,92,,,,
20/12/2023,17:00,17.2,1.2,91.6,,,,
20/12/2023,18:00,17.3,1.2,88.4,,,,
20/12/2023,19:00,17.3,1.6,86.6,,,,
20/12/2023,20:00,17.4,1.9,84.9,,,,
20/12/2023,21:00,17.5,2.6,83.2,,,,
20/12/2023,22:00,17.3,2.5,81.6,,,,
20/12/2023,23:00,17,1.9,81.3,,,,
20/12/2023,24:00,17.1,1.4,81.3,,,,
21/12/2023,01:00,17.2,1.1,82.2,,,,
21/12/2023,02:00,17.4,1.6,82.9,,,,
21/12/2023,03:00,17.8,1.8,81.5,,,,
21/12/2023,04:00,17.7,1.4,82.6,,,,
21/12/2023,05:00,18.1,2,82.5,,,,
21/12/2023,06:00,18.6,2.3,82.4,,,,
21/12/2023,07:00,19.4,2.3,80.5,,,,
21/12/2023,08:00,19.7,2.6,79,,,,
21/12/2023,09:00,20.1,2.4,76.1,,,,
21/12/2023,10:00,20.2,2.2,74.7,,,,
21/12/2023,11:00,20.3,2.1,74.3,,,,
21/12/2023,12:00,21.5,2.9,66.8,,,,
21/12/2023,13:00,22.1,3,63.3,,,,
21/12/2023,14:00,22.7,3,59.3,,,,
21/12/2023,15:00,23.5,2.4,54.7,,,,
21/12/2023,16:00,22.9,2.4,55.8,,,,
21/12/2023,17:00,22.6,2.6,56.3,,,,
21/12/2023,18:00,22.2,2.3,55.5,,,,
21/12/2023,19:00,21.3,2.6,56.9,,,,
21/12/2023,20:00,20.1,2,60.4,,,,
21/12/2023,21:00,19.4,1.7,65.6,,,,
21/12/2023,22:00,19.3,1.5,67.5,,,,
21/12/2023,23:00,19,1.8,68.4,,,,
21/12/2023,24:00,18.8,2.1,69.6,,,,
22/12/2023,01:00,18.5,1.9,69.4,,,,
22/12/2023,02:00,18,2,71,,,,
22/12/2023,03:00,17.6,2,72.8,,,,
22/12/2023,04:00,16.9,1.8,74.6,,,,
22/12/2023,05:00,16.3,2,74.9,,,,
22/12/2023,06:00,16.8,2.4,72.4,,,,
22/12/2023,07:00,18.2,3.3,65.4,,,,
22/12/2023,08:00,19.4,2.6,61.2,,,,
22/12/2023,09:00,20.5,2.1,57.7,,,,
22/12/2023,10:00,21.8,0.9,54,,,,
22/12/2023,11:00,22.4,1.3,50.3,,,,
22/12/2023,12:00,24,1.2,45.4,,,,
22/12/2023,13:00,24.4,3.3,46,,,,
22/12/2023,14:00,24.6,3.9,43.8,,,,
22/12/2023,15:00,24.8,4.2,43.2,,,,
22/12/2023,16:00,24.1,3.2,47.8,,,,
22/12/2023,17:00,23.7,2.8,49.6,,,,
22/12/2023,18:00,22.6,3,55.3,,,,
22/12/2023,19:00,21.3,2.1,61.5,,,,
22/12/2023,20:00,20.3,1,67.6,,,,
22/12/2023,21:00,19.9,1.3,69.9,,,,
22/12/2023,22:00,19.7,1.4,71.3,,,,
22/12/2023,23:00,19.4,1.4,73.5,,,,
22/12/2023,24:00,18.7,1.1,75.1,,,,
23/12/2023,01:00,18.4,1.5,76.5,,,,
23/12/2023,02:00,17.8,1.8,78.3,,,,
23/12/2023,03:00,17.9,1.8,78,,,,
23/12/2023,04:00,17.8,1.5,77.3,,,,
23/12/2023,05:00,16.9,0.9,80,,,,
23/12/2023,06:00,16.5,1.1,83.3,,,,
23/12/2023,07:00,17.2,0.4,80.4,,,,
23/12/2023,08:00,19.6,0.5,71.2,,,,
23/12/2023,09:00,22.4,0.7,61.1,,,,
23/12/2023,10:00,22.7,1.2,59.3,,,,
23/12/2023,11:00,24,1.4,57.4,,,,
23/12/2023,12:00,24.6,2.4,57.1,,,,
23/12/2023,13:00,24.9,3.2,56,,,,
23/12/2023,14:00,25.6,4.4,54.7,,,,
23/12/2023,15:00,25.1,4.3,56.4,,,,
23/12/2023,16:00,24.4,4.3,56.5,,,,
23/12/2023,17:00,23.2,3.9,62.1,,,,
23/12/2023,18:00,22.6,3.5,65.9,,,,
23/12/2023,19:00,21.9,3.2,69.7,,,,
23/12/2023,20:00,21.4,2.9,72.3,,,,
23/12/2023,21:00,21.3,2.6,74.3,,,,
23/12/2023,22:00,21.3,2.2,75.3,,,,
23/12/2023,23:00,21,2,76.4,,,,
23/12/2023,24:00,20.7,2,78.5,,,,
24/12/2023,01:00,20.4,1.5,80,,,,
24/12/2023,02:00,19.9,1.4,85.6,,,,
24/12/2023,03:00,19.4,0.5,91.3,,,,
24/12/2023,04:00,19.2,0.5,96,,,,
24/12/2023,05:00,18.9,0.4,97.8,,,,
24/12/2023,06:00,18.9,0.4,98.4,,,,
24/12/2023,07:00,19.9,0.6,93,,,,
24/12/2023,08:00,20.5,0.8,90.8,,,,
24/12/2023,09:00,22.1,1.5,81.9,,,,
