Date,Time,LIVERPOOL TEMP 1h average [°C],LIVERPOOL WSP 1h average [m/s],LIVERPOOL HUMID 1h average [%]
21/09/2023,4:00,15.5,1.5,83.8
21/09/2023,5:00,15.1,1.7,83.6
21/09/2023,6:00,14.7,0.9,82.5
21/09/2023,7:00,17.3,3.6,49.5
21/09/2023,8:00,18.1,4.2,43.9
21/09/2023,9:00,19,4.7,36.3
21/09/2023,10:00,19.9,3.9,31.1
21/09/2023,11:00,21.8,3.8,20.3
21/09/2023,12:00,22.6,4,17.1
21/09/2023,13:00,21.9,3,40.5
21/09/2023,14:00,20.8,4.4,46.8
21/09/2023,15:00,20.1,4.1,48.6
21/09/2023,16:00,19,4.3,50.8
21/09/2023,17:00,17.2,3.5,53.6
21/09/2023,18:00,16.3,2.2,54
21/09/2023,19:00,16,1.6,52.5
21/09/2023,20:00,15.7,1.5,57.3
21/09/2023,21:00,15.5,1.3,60.3
21/09/2023,22:00,15.3,1.3,61
21/09/2023,23:00,14.2,1.2,69.5
21/09/2023,24:00:00,14.1,0.9,67.9
22/09/2023,1:00,13.9,1.3,67
22/09/2023,2:00,13.2,1,70.7
22/09/2023,3:00,12.8,1.3,73.4
22/09/2023,4:00,12.9,1.6,71.4
22/09/2023,5:00,12,1.2,75.1
22/09/2023,6:00,11.5,1.7,75.9
22/09/2023,7:00,11.7,2,71.9
22/09/2023,8:00,13,2.2,64.7
22/09/2023,9:00,15,1.3,56.6
22/09/2023,10:00,16.5,2,48.7
22/09/2023,11:00,17.7,2.7,43.9
22/09/2023,12:00,17.9,2.8,43.3
22/09/2023,13:00,18.6,2.6,41
22/09/2023,14:00,18.3,3.3,42.1
22/09/2023,15:00,17.8,3.6,44.1
22/09/2023,16:00,17.4,3.5,45.4
22/09/2023,17:00,17,3.2,47.4
22/09/2023,18:00,15.8,2.3,50.1
22/09/2023,19:00,15,1.1,53.2
22/09/2023,20:00,14.4,0.7,54.3
22/09/2023,21:00,13.3,0.6,58.4
22/09/2023,22:00,12.4,1.4,63.1
22/09/2023,23:00,12.3,1.8,61.6
22/09/2023,24:00:00,11.5,1.2,63.2
23/09/2023,1:00,10.5,0.8,66.5
23/09/2023,2:00,9.5,0.9,71.1
23/09/2023,3:00,9.2,0.8,74.2
23/09/2023,4:00,8.7,0.7,77.7
23/09/2023,5:00,8.7,1.1,79.4
23/09/2023,6:00,8.4,1.3,80.8
23/09/2023,7:00,8.7,1,80.4
23/09/2023,8:00,11.6,1.7,70.1
23/09/2023,9:00,14.9,1.3,60.4
23/09/2023,10:00,16.8,0.9,53.6
23/09/2023,11:00,17.3,2,50.5
23/09/2023,12:00,18.2,1.4,48
23/09/2023,13:00,18.4,1.9,44
23/09/2023,14:00,19.2,2.2,40.5
23/09/2023,15:00,19.4,2.8,39.6
23/09/2023,16:00,19.1,2.7,40.2
23/09/2023,17:00,18.5,3.5,42.2
23/09/2023,18:00,17.1,3.4,49.8
23/09/2023,19:00,16.2,2.1,54.6
23/09/2023,20:00,15.2,0.9,57.9
23/09/2023,21:00,13.3,0.6,66.6
23/09/2023,22:00,13,0.9,68
23/09/2023,23:00,11.6,0.7,73.7
23/09/2023,24:00:00,10.5,0.6,77.9
24/09/2023,1:00,10.1,0.7,78.9
24/09/2023,2:00,9.3,0.5,81.6
24/09/2023,3:00,9.1,0.9,81.6
24/09/2023,4:00,10.1,1,77.8
24/09/2023,5:00,10.3,1.1,76.9
24/09/2023,6:00,10.5,0.7,76.8
24/09/2023,7:00,11.3,1.1,74.7
24/09/2023,8:00,12.6,0.5,70
24/09/2023,9:00,14.4,0.9,64
24/09/2023,10:00,17.1,0.7,51.9
24/09/2023,11:00,18,1.2,44.4
24/09/2023,12:00,18.8,1.7,42.6
24/09/2023,13:00,19.5,1.9,41.1
24/09/2023,14:00,20.2,2.4,40.3
24/09/2023,15:00,20.5,2.1,39
24/09/2023,16:00,20.2,3.4,40.1
24/09/2023,17:00,19.4,3.5,43
24/09/2023,18:00,18.2,3.1,47.1
24/09/2023,19:00,17,2.2,51.2
24/09/2023,20:00,16.2,1.3,55.1
24/09/2023,21:00,14.9,0.8,60.7
24/09/2023,22:00,13.2,0.7,67.9
24/09/2023,23:00,12,0.7,73.4
24/09/2023,24:00:00,11.2,0.6,75.9
25/09/2023,1:00,10.4,0.4,78.6
25/09/2023,2:00,9.8,0.6,80.3
25/09/2023,3:00,9,0.4,83.1
25/09/2023,4:00,8.6,0.6,84.5
25/09/2023,5:00,8.3,0.7,85.4
25/09/2023,6:00,8.3,1.4,84.4
25/09/2023,7:00,9,0.9,80.5
25/09/2023,8:00,12.2,0.7,69.3
25/09/2023,9:00,15.1,1.1,62
25/09/2023,10:00,17.7,1.2,54.7
25/09/2023,11:00,20.3,2.1,44.7
25/09/2023,12:00,22.5,1.5,37.3
25/09/2023,13:00,24.7,0.9,30.3
25/09/2023,14:00,26.4,0.6,25.3
25/09/2023,15:00,27,2.1,24.8
25/09/2023,16:00,27.4,2.1,24
25/09/2023,17:00,26.7,3,29.7
25/09/2023,18:00,23.8,3,42.7
25/09/2023,19:00,20.7,2.8,55.4
25/09/2023,20:00,19.8,1.5,57.1
25/09/2023,21:00,18.5,0.1,61.7
25/09/2023,22:00,16.6,0.4,69.4
25/09/2023,23:00,15.7,0.9,73.7
25/09/2023,24:00:00,14.6,0.8,77.1
26/09/2023,1:00,13.8,0.6,78.7
26/09/2023,2:00,13.4,0.6,78.3
26/09/2023,3:00,12.8,0.7,77.1
26/09/2023,4:00,12.7,0.5,75.5
26/09/2023,5:00,13.4,0.3,71.9
26/09/2023,6:00,14,0.5,68.9
26/09/2023,7:00,14.7,0.2,66.9
26/09/2023,8:00,16.2,0.8,61.8
26/09/2023,9:00,19.5,0.2,52.1
26/09/2023,10:00,21.2,2.6,58.2
26/09/2023,11:00,21.5,,56.5
26/09/2023,12:00,20.8,2.4,57.1
26/09/2023,13:00,,,
26/09/2023,14:00,20.5,2.9,57.5
26/09/2023,15:00,21.2,2.6,56.2
26/09/2023,16:00,20.9,3.1,56.1
26/09/2023,17:00,19.7,2.7,60.2
26/09/2023,18:00,18.7,3.2,65.4
26/09/2023,19:00,18,1.5,71.8
26/09/2023,20:00,16.9,0.6,81.6
26/09/2023,21:00,16.7,0.2,84.3
26/09/2023,22:00,16.5,1,86.9
26/09/2023,23:00,16.2,0.7,89
26/09/2023,24:00:00,16,0.4,90.8
27/09/2023,1:00,15.6,0.6,92
27/09/2023,2:00,15.3,0.5,92.7
27/09/2023,3:00,15,0.2,93.5
27/09/2023,4:00,15.1,0.6,93.7
27/09/2023,5:00,15.3,0.4,93.3
27/09/2023,6:00,15.2,0.2,93.4
27/09/2023,7:00,15.4,0.6,93.3
27/09/2023,8:00,16.7,0.7,86.6
27/09/2023,9:00,18.6,0.5,76.4
27/09/2023,10:00,19.4,0.9,68.8
27/09/2023,11:00,20.7,0.9,60.3
27/09/2023,12:00,21.8,0.3,54.4
27/09/2023,13:00,23.5,0.7,48.7
27/09/2023,14:00,24.1,1.6,47.1
27/09/2023,15:00,23.9,3.9,51.1
27/09/2023,16:00,22.5,,55
27/09/2023,17:00,20.7,3.8,60.5
27/09/2023,18:00,19,1.8,74.3
27/09/2023,19:00,18.5,0.8,79.9
27/09/2023,20:00,18.5,1,80.6
27/09/2023,21:00,18.2,1.3,82.6
27/09/2023,22:00,17.7,0.9,85.8
27/09/2023,23:00,17.3,0.1,90.6
27/09/2023,24:00:00,17.3,0.5,90.7
28/09/2023,1:00,16.9,0.5,92.8
28/09/2023,2:00,16.3,0.5,93.6
28/09/2023,3:00,15.8,0.6,93.4
28/09/2023,4:00,15.8,0.5,93.2
28/09/2023,5:00,15,1.8,94.1
28/09/2023,6:00,14.1,0.8,94.5
28/09/2023,7:00,14.5,1,94.3
28/09/2023,8:00,15.5,1.4,90.7
28/09/2023,9:00,16.4,1.8,84.4
28/09/2023,10:00,17.7,1.1,76.1
28/09/2023,11:00,18.9,0.9,68.7
28/09/2023,12:00,20.1,0.8,61.4
28/09/2023,13:00,20,1.1,61
28/09/2023,14:00,21,1.7,57.8
28/09/2023,15:00,21.7,2.3,56.6
28/09/2023,16:00,21.7,2.4,57.2
28/09/2023,17:00,22,2.5,55
28/09/2023,18:00,21.2,2.5,58.1
28/09/2023,19:00,19.9,1.9,63.9
28/09/2023,20:00,18.8,1,69.1
28/09/2023,21:00,17.3,0.4,75.8
28/09/2023,22:00,16,0.4,82.9
28/09/2023,23:00,14.8,0.5,88.2
28/09/2023,24:00:00,14.1,0.7,89.8
29/09/2023,1:00,13.5,0.3,90.9
29/09/2023,2:00,12.8,0.1,92.8
29/09/2023,3:00,12.3,0.1,93.3
29/09/2023,4:00,11.8,0.4,94
29/09/2023,5:00,11.3,0.3,94.3
29/09/2023,6:00,11.6,0.9,95.1
29/09/2023,7:00,11.7,1,95.5
29/09/2023,8:00,13.1,0.8,95.2
29/09/2023,9:00,16.2,0.6,85
29/09/2023,10:00,20.7,0.3,62
29/09/2023,11:00,23.5,0.3,48.1
29/09/2023,12:00,26.3,0.1,35
29/09/2023,13:00,27.9,1.3,24.7
29/09/2023,14:00,29.6,0.8,19.8
29/09/2023,15:00,30.6,1.7,18
29/09/2023,16:00,26.1,5.2,37.3
29/09/2023,17:00,24.2,4.4,34.8
29/09/2023,18:00,22.5,3,41.1
29/09/2023,19:00,20.9,1.4,48.7
29/09/2023,20:00,18.9,0.6,55.5
29/09/2023,21:00,17,0.5,71.9
29/09/2023,22:00,16.2,0.3,79.7
29/09/2023,23:00,15.3,0.8,84.9
29/09/2023,24:00:00,14.4,0.3,87.7
30/09/2023,1:00,13.7,0.7,88.1
30/09/2023,2:00,13.3,0.8,87
30/09/2023,3:00,12.6,0.5,90.4
30/09/2023,4:00,12,0.3,89.9
30/09/2023,5:00,11.6,0.6,89.6
30/09/2023,6:00,11.4,0.9,85.1
30/09/2023,7:00,12.2,1.1,79.7
30/09/2023,8:00,14.7,1.2,68.8
30/09/2023,9:00,18.1,0.4,59
30/09/2023,10:00,20.2,0.8,59.3
30/09/2023,11:00,22.7,2.1,53.7
30/09/2023,12:00,24.9,1.4,49.5
30/09/2023,13:00,27.2,1.5,41.5
30/09/2023,14:00,28.8,1.6,32.1
30/09/2023,15:00,29.9,0.6,27
30/09/2023,16:00,29.5,3.5,37.6
30/09/2023,17:00,28.4,3.6,41.1
30/09/2023,18:00,25.8,2.7,52.5
30/09/2023,19:00,24.1,2.1,57.5
30/09/2023,20:00,22.5,1.2,61
30/09/2023,21:00,21,0.6,64.8
30/09/2023,22:00,19.4,0.5,70.5
30/09/2023,23:00,18.3,0.3,74.6
30/09/2023,24:00:00,17.1,0.3,78.1
1/10/2023,1:00,16.7,0.6,79.5
1/10/2023,2:00,15.9,0.4,81.4
1/10/2023,3:00,15.4,0.9,82.3
1/10/2023,4:00,14.6,0.2,84.7
1/10/2023,5:00,14.2,0.5,87.1
1/10/2023,6:00,13.8,0.8,88
1/10/2023,7:00,15.2,0.9,83
1/10/2023,8:00,18.5,0.7,67.5
1/10/2023,9:00,24.8,2.2,40.9
1/10/2023,10:00,29.4,5.6,27
1/10/2023,11:00,31,5.6,23.9
1/10/2023,12:00,32.7,5.9,20.6
1/10/2023,13:00,34.6,6.5,13.4
1/10/2023,14:00,35.1,7.6,11.7
1/10/2023,15:00,35.4,7,10.9
1/10/2023,16:00,35.1,6.3,11.1
1/10/2023,17:00,34.3,5.7,10.4
1/10/2023,18:00,34,4.9,11.8
1/10/2023,19:00,32.1,1.8,13.9
1/10/2023,20:00,29.3,1.1,18.5
1/10/2023,21:00,22.9,2.8,53.5
1/10/2023,22:00,19.7,3.2,67.3
1/10/2023,23:00,19,2.2,63.7
1/10/2023,24:00:00,18.3,1.2,64.5
2/10/2023,1:00,17.8,0.8,65.6
2/10/2023,2:00,17.7,0.8,66.4
2/10/2023,3:00,17.4,0.9,67.5
2/10/2023,4:00,16.5,0.7,70.8
2/10/2023,5:00,16,1.2,72.3
2/10/2023,6:00,15.4,0.6,74.4
2/10/2023,7:00,15.9,0.6,72.9
2/10/2023,8:00,18,0.6,63.1
2/10/2023,9:00,19.6,1.2,56
2/10/2023,10:00,20.5,1.8,51.7
2/10/2023,11:00,21.6,2.1,48.1
2/10/2023,12:00,22.6,2.4,46.6
2/10/2023,13:00,23.2,3.8,45.9
2/10/2023,14:00,23.4,4.3,46.7
2/10/2023,15:00,23.6,3.6,47.4
2/10/2023,16:00,22.7,4.2,51.7
2/10/2023,17:00,21.7,4.2,54.8
2/10/2023,18:00,20.4,3.9,60.2
2/10/2023,19:00,19.7,2.8,64.6
2/10/2023,20:00,19.3,2.1,70.5
2/10/2023,21:00,18.8,1.9,73.9
2/10/2023,22:00,18.7,1.3,74.5
2/10/2023,23:00,18.4,0.8,74.9
2/10/2023,24:00:00,17.4,0.7,79.5
3/10/2023,1:00,16.9,0.1,81.8
3/10/2023,2:00,16.9,0.4,81.5
3/10/2023,3:00,16.8,0.5,82
3/10/2023,4:00,15.8,0.7,85.7
3/10/2023,5:00,15.3,1,87.4
3/10/2023,6:00,15.3,0.4,86.7
3/10/2023,7:00,16.4,0.4,82.2
3/10/2023,8:00,19,1.8,72.2
3/10/2023,9:00,23.3,2,53.3
3/10/2023,10:00,28.1,2.5,35.2
3/10/2023,11:00,32.3,5,20.6
3/10/2023,12:00,33.9,6.2,16.8
3/10/2023,13:00,,,
3/10/2023,14:00,34.9,6.3,14.1
3/10/2023,15:00,35.2,5.6,14
3/10/2023,16:00,34.8,5.9,13.3
3/10/2023,17:00,34,4.7,13.1
3/10/2023,18:00,32.7,3.8,15.4
3/10/2023,19:00,31.2,2.5,17.8
3/10/2023,20:00,29.5,1.3,20.4
3/10/2023,21:00,27.7,2,26.1
3/10/2023,22:00,26.8,1.7,29.5
3/10/2023,23:00,25.2,1.2,31.8
3/10/2023,24:00:00,23.2,0.4,39.2
4/10/2023,1:00,22.7,0.9,41.6
4/10/2023,2:00,25.7,2.4,20.4
4/10/2023,3:00,26.2,3.2,18.1
4/10/2023,4:00,26.1,3,18.9
4/10/2023,5:00,26.3,3.7,20.3
4/10/2023,6:00,25.9,3.3,21.6
4/10/2023,7:00,25.3,2.9,24.2
4/10/2023,8:00,25.2,3.3,27.7
4/10/2023,9:00,25.5,4,31.9
4/10/2023,10:00,26,5.6,35.5
4/10/2023,11:00,25.8,5.6,37.9
4/10/2023,12:00,25.1,5,41.8
4/10/2023,13:00,24.9,4.9,43.4
4/10/2023,14:00,24.1,4.3,48.2
4/10/2023,15:00,23.2,3.8,53.2
4/10/2023,16:00,22.8,3.8,53.1
4/10/2023,17:00,22.5,1.6,54.8
4/10/2023,18:00,19.9,3,73.1
4/10/2023,19:00,17.9,3.9,80
4/10/2023,20:00,16.2,2.9,80.8
4/10/2023,21:00,14.7,3.6,81.3
4/10/2023,22:00,13,2.7,82.1
4/10/2023,23:00,13,4.8,77.7
4/10/2023,24:00:00,12.9,3.7,76.4
5/10/2023,1:00,12.7,2.8,76.4
5/10/2023,2:00,13.1,3.3,67.5
5/10/2023,3:00,14.5,3.5,55.2
5/10/2023,4:00,15.1,5,50.4
5/10/2023,5:00,14.6,5,48.4
5/10/2023,6:00,14.3,3.9,45
5/10/2023,7:00,14.6,4.4,41.8
5/10/2023,8:00,15.8,4.4,39.3
5/10/2023,9:00,16.6,5.8,34.6
5/10/2023,10:00,17.9,5.3,29.6
5/10/2023,11:00,19.2,6.7,22.5
5/10/2023,12:00,20,6.6,20.3
5/10/2023,13:00,20.4,6.4,19.3
5/10/2023,14:00,20.5,6.2,20
5/10/2023,15:00,20.7,5.4,22.1
5/10/2023,16:00,20.2,5.5,24.6
5/10/2023,17:00,19.2,5.4,26
5/10/2023,18:00,18.3,5,30.3
5/10/2023,19:00,16.7,2.9,37.4
5/10/2023,20:00,15.9,2.9,37.9
5/10/2023,21:00,15.4,2.3,38.3
5/10/2023,22:00,14.7,1.6,40.2
5/10/2023,23:00,13.1,1.4,47.1
5/10/2023,24:00:00,12.6,1.3,48.7
6/10/2023,1:00,11,0.7,55.3
6/10/2023,2:00,11.1,0.9,54.4
6/10/2023,3:00,10.9,0.9,54.7
6/10/2023,4:00,9.3,0.3,63.7
6/10/2023,5:00,8.8,0.5,67.1
6/10/2023,6:00,9.5,0.7,64.9
6/10/2023,7:00,11.6,0.7,58.6
6/10/2023,8:00,14.6,2.5,49
6/10/2023,9:00,16.9,3.4,45.1
6/10/2023,10:00,19.1,3.2,41.7
6/10/2023,11:00,20.8,2.7,37.6
6/10/2023,12:00,21.3,1.7,35.8
6/10/2023,13:00,19.8,3.3,41.8
6/10/2023,14:00,18.3,2.9,54
6/10/2023,15:00,17.1,3,63.4
6/10/2023,16:00,16.8,2.2,59.9
6/10/2023,17:00,16.5,2.2,56.9
6/10/2023,18:00,16.1,1.8,59.3
6/10/2023,19:00,15.9,1.4,58.6
6/10/2023,20:00,16,1.5,55.8
6/10/2023,21:00,15.7,1.4,56.6
6/10/2023,22:00,14.8,1.5,61.9
6/10/2023,23:00,14.4,1.3,63.3
6/10/2023,24:00:00,14.3,0.9,64.5
7/10/2023,1:00,13.9,1.1,68.6
7/10/2023,2:00,13.3,1.3,71.6
7/10/2023,3:00,13.2,1.7,60.7
7/10/2023,4:00,12.7,1.9,55.8
7/10/2023,5:00,12.2,2.1,57.1
7/10/2023,6:00,11.9,2.1,59.2
7/10/2023,7:00,12.1,2.4,57.4
7/10/2023,8:00,13.3,2.7,54
7/10/2023,9:00,15.3,1.8,51.2
7/10/2023,10:00,16.9,2.3,49.1
7/10/2023,11:00,18,1.9,45.5
7/10/2023,12:00,18.5,3,44.4
7/10/2023,13:00,18.9,2.7,42.9
7/10/2023,14:00,18.6,3.5,44.5
7/10/2023,15:00,18.9,3.6,44.2
7/10/2023,16:00,18.4,3.9,46.7
7/10/2023,17:00,17.5,3.6,50.1
7/10/2023,18:00,15.9,3.2,58.9
7/10/2023,19:00,15,1.8,62.3
7/10/2023,20:00,14.5,0.7,67.1
7/10/2023,21:00,13.6,0.8,71
7/10/2023,22:00,13,0.9,73.2
7/10/2023,23:00,12.4,0.8,76.3
7/10/2023,24:00:00,11.7,0.8,79.6
8/10/2023,1:00,11.9,0.9,78.9
8/10/2023,2:00,11.9,0.8,78.7
8/10/2023,3:00,11.9,1.2,78.5
8/10/2023,4:00,11.2,1.1,79.7
8/10/2023,5:00,11,1.6,79.6
8/10/2023,6:00,11.4,1.2,78.3
8/10/2023,7:00,12.1,1.5,76.2
8/10/2023,8:00,14.2,1.4,67.4
8/10/2023,9:00,15.8,1.6,61
8/10/2023,10:00,17.6,0.2,52.6
8/10/2023,11:00,19.1,1,45.3
8/10/2023,12:00,19.5,0.7,43.7
8/10/2023,13:00,20.6,1.3,36.8
8/10/2023,14:00,21.5,2,36.8
8/10/2023,15:00,21,4,43.7
8/10/2023,16:00,20.5,3.9,45.9
8/10/2023,17:00,19.9,3.6,46.5
8/10/2023,18:00,18.7,3.6,50.4
8/10/2023,19:00,17.6,2.7,56.6
8/10/2023,20:00,16.8,1.8,56.3
8/10/2023,21:00,15.5,0.6,60.4
8/10/2023,22:00,14,0.6,67.5
8/10/2023,23:00,12.9,0.3,73.2
8/10/2023,24:00:00,12.1,0.3,76.5
9/10/2023,1:00,11.2,0.3,81
9/10/2023,2:00,10.6,0.4,82.8
9/10/2023,3:00,10,0.5,84.5
9/10/2023,4:00,9.4,0.4,86.3
9/10/2023,5:00,9,0.5,87.5
9/10/2023,6:00,8.7,0.3,88.1
9/10/2023,7:00,10.7,0.7,80
9/10/2023,8:00,14.1,0.3,67.9
9/10/2023,9:00,16.5,0.6,58.5
9/10/2023,10:00,19.6,0.9,46.6
9/10/2023,11:00,22.1,2.7,30.6
9/10/2023,12:00,23.7,0.8,27.1
9/10/2023,13:00,24.8,1,25.3
9/10/2023,14:00,25.9,2.3,24.4
9/10/2023,15:00,26.5,1.8,22.1
9/10/2023,16:00,26.2,2.8,27.8
9/10/2023,17:00,24.6,4,34.1
9/10/2023,18:00,22.7,3.7,38.8
9/10/2023,19:00,20.7,2.6,45
9/10/2023,20:00,18.8,0.7,52.3
9/10/2023,21:00,16.8,0.5,61.3
9/10/2023,22:00,15.8,0.6,71.6
9/10/2023,23:00,14.9,0.7,80
9/10/2023,24:00:00,14.9,0.7,83
10/10/2023,1:00,14.1,1.2,84.1
10/10/2023,2:00,13.3,1.4,82.5
10/10/2023,3:00,12.9,1.7,81.2
10/10/2023,4:00,12.7,1.2,82.6
10/10/2023,5:00,12.6,1.6,82.2
10/10/2023,6:00,12.7,1.8,82.5
10/10/2023,7:00,14.6,2.4,77.4
10/10/2023,8:00,16.4,1.6,74.3
10/10/2023,9:00,17.8,1.1,70.9
10/10/2023,10:00,19.8,0.6,65.1
10/10/2023,11:00,21.1,1.5,57.1
10/10/2023,12:00,22.1,2.9,53.5
10/10/2023,13:00,22.5,3,50.1
10/10/2023,14:00,22.3,4.5,51.2
10/10/2023,15:00,21.6,5,53.2
10/10/2023,16:00,,,
10/10/2023,17:00,19.7,4.5,59.4
10/10/2023,18:00,18.9,3.3,61.1
10/10/2023,19:00,18.2,3.1,68.4
10/10/2023,20:00,18,2.7,69.7
10/10/2023,21:00,17.8,2,69.5
10/10/2023,22:00,17.9,1.3,69.6
10/10/2023,23:00,17.5,0.5,71.7
10/10/2023,24:00:00,17.3,0.5,72.4
11/10/2023,1:00,17.3,0.5,72.9
11/10/2023,2:00,16.8,0.5,75
11/10/2023,3:00,15.5,0.5,80.1
11/10/2023,4:00,14.6,0.3,84.3
11/10/2023,5:00,14.3,0.5,85.1
11/10/2023,6:00,14.9,0.4,83.7
11/10/2023,7:00,16.2,0.8,79.6
11/10/2023,8:00,18.2,0.7,71.9
11/10/2023,9:00,19.6,2.2,64.4
11/10/2023,10:00,21.2,3.1,56.4
11/10/2023,11:00,22.4,3.5,51
11/10/2023,12:00,23.5,2.1,43.9
11/10/2023,13:00,24.7,1.6,37
11/10/2023,14:00,26.2,1.5,32.9
11/10/2023,15:00,26.8,1.8,32
11/10/2023,16:00,25.5,4.5,45.3
11/10/2023,17:00,24.1,4.2,50.5
11/10/2023,18:00,22.8,3.9,55.3
11/10/2023,19:00,21.2,2.7,60.5
11/10/2023,20:00,20.3,1.3,65.3
11/10/2023,21:00,18.9,0.6,71.3
11/10/2023,22:00,17.9,0.4,76.1
11/10/2023,23:00,16.9,0.4,80.2
11/10/2023,24:00:00,16.2,0.8,83.1
12/10/2023,1:00,15.2,0.2,86.1
12/10/2023,2:00,14.5,0.7,87.9
12/10/2023,3:00,13.9,0.5,89.2
12/10/2023,4:00,13.1,0.5,90.7
12/10/2023,5:00,12.6,0.6,91.4
12/10/2023,6:00,12.4,0.4,91.9
12/10/2023,7:00,14,1,86.3
12/10/2023,8:00,16.6,1.1,76.7
12/10/2023,9:00,19.8,0.4,65.5
12/10/2023,10:00,23.3,0.9,47.3
12/10/2023,11:00,26.5,1.9,33.6
12/10/2023,12:00,29.5,1.8,23.6
12/10/2023,13:00,31.4,3.3,19.1
12/10/2023,14:00,32.6,4.9,15.7
12/10/2023,15:00,33,5.6,14.7
12/10/2023,16:00,33.1,4.5,15.2
12/10/2023,17:00,32.5,4.9,14.8
12/10/2023,18:00,31.6,4.2,16.5
12/10/2023,19:00,28.6,3.9,26.8
12/10/2023,20:00,23.3,5.6,47.1
12/10/2023,21:00,20,8,47.7
12/10/2023,22:00,17.5,5.5,43.4
12/10/2023,23:00,15.3,4.3,55.5
12/10/2023,24:00:00,13.5,1.3,71.6
13/10/2023,1:00,14.2,3.9,58.6
13/10/2023,2:00,14.1,2.2,52.7
13/10/2023,3:00,13.4,1.3,54.2
13/10/2023,4:00,13.4,3.3,52
13/10/2023,5:00,12.9,2.7,52.5
13/10/2023,6:00,12.4,1.8,55.1
13/10/2023,7:00,13.5,2.2,51.8
13/10/2023,8:00,14.9,4.4,45.2
13/10/2023,9:00,16.2,5,40.2
13/10/2023,10:00,17.6,4.7,35.2
13/10/2023,11:00,19.3,4.7,29.1
13/10/2023,12:00,20.8,3.5,26.1
13/10/2023,13:00,22.2,4.3,25.1
13/10/2023,14:00,23.5,3.5,24.6
13/10/2023,15:00,24,4.6,23.5
13/10/2023,16:00,23.9,5.1,25.1
13/10/2023,17:00,22.9,5.7,29.4
13/10/2023,18:00,21.3,5.9,33
13/10/2023,19:00,19.9,4.7,37.4
13/10/2023,20:00,19,3.4,40.9
13/10/2023,21:00,18.2,2.8,43.5
13/10/2023,22:00,17.1,1.2,47.7
13/10/2023,23:00,16.7,2.3,49.2
13/10/2023,24:00:00,16.9,3.5,49.2
14/10/2023,1:00,16.3,2.4,50.6
14/10/2023,2:00,14.7,1,56.5
14/10/2023,3:00,13.5,1.2,61.7
14/10/2023,4:00,14.2,2,56.8
14/10/2023,5:00,13.5,1.2,59.5
14/10/2023,6:00,12.1,0.3,67.1
14/10/2023,7:00,14.3,0.7,59.3
14/10/2023,8:00,17.4,2.1,46.8
14/10/2023,9:00,18.8,2.9,42.9
14/10/2023,10:00,20.7,3.6,39.9
14/10/2023,11:00,22.6,3.2,36.4
14/10/2023,12:00,24.2,3.4,33.3
14/10/2023,13:00,26,3,29
14/10/2023,14:00,27.5,5.4,22.8
14/10/2023,15:00,27.5,5.8,21.5
14/10/2023,16:00,26.6,5.1,23.4
14/10/2023,17:00,26,3.6,25.3
14/10/2023,18:00,25.8,3.8,24.1
14/10/2023,19:00,24.8,2.6,25.8
14/10/2023,20:00,23.3,1.6,28.3
14/10/2023,21:00,21.3,1.2,34.5
14/10/2023,22:00,21.5,4,35.8
14/10/2023,23:00,19.9,6.1,42.1
14/10/2023,24:00:00,18.7,5.3,43.9
15/10/2023,1:00,17.5,2.5,46.3
15/10/2023,2:00,16.4,1.4,47.5
15/10/2023,3:00,15.4,1.4,49.6
15/10/2023,4:00,15,1.6,50.5
15/10/2023,5:00,13.2,0.6,57.1
15/10/2023,6:00,13.2,1.1,57
15/10/2023,7:00,14.9,1.1,51.9
15/10/2023,8:00,16.9,1.3,46.3
15/10/2023,9:00,19.4,0.6,40.4
15/10/2023,10:00,21.1,1.9,36.2
15/10/2023,11:00,22.1,1.6,34.7
15/10/2023,12:00,23.3,0.8,33.1
15/10/2023,13:00,24.6,1.3,31.6
15/10/2023,14:00,25.7,1.4,29.8
15/10/2023,15:00,25,4.6,32.3
15/10/2023,16:00,23.8,4.3,35.8
15/10/2023,17:00,22.4,4,44.5
15/10/2023,18:00,21.1,2.8,53.6
15/10/2023,19:00,19.9,2.3,58
15/10/2023,20:00,19.3,1.6,61.4
15/10/2023,21:00,18.5,1,64.8
15/10/2023,22:00,17,0.2,67.9
15/10/2023,23:00,15.8,1.1,74.4
15/10/2023,24:00:00,15.6,0.9,79.7
16/10/2023,1:00,14.8,0.4,82.2
16/10/2023,2:00,14,0.4,84.3
16/10/2023,3:00,13.2,0.5,87.3
16/10/2023,4:00,12.6,0.3,86.7
16/10/2023,5:00,12.1,0.1,88
16/10/2023,6:00,12.1,0.4,87.2
16/10/2023,7:00,13.6,0.9,81
16/10/2023,8:00,14.8,1,75.6
16/10/2023,9:00,17.1,0.9,61.7
16/10/2023,10:00,21.1,2.9,38.7
16/10/2023,11:00,23,3.5,33.5
16/10/2023,12:00,23.6,6.4,29.9
16/10/2023,13:00,23.7,6.5,27.3
16/10/2023,14:00,23.1,7.4,28.8
16/10/2023,15:00,17.4,8.3,51.3
16/10/2023,16:00,16.9,7.7,43.3
16/10/2023,17:00,18.2,4.4,36.5
16/10/2023,18:00,17.9,1.4,35
16/10/2023,19:00,13.7,2.8,59.7
16/10/2023,20:00,11.5,1.2,76.5
16/10/2023,21:00,11.7,2.1,74
16/10/2023,22:00,11.9,2.1,69.6
